Starting data collection at: 1530597603089
Connecting to database...
Connected
Spotify access token retrieved
Selected 256775 IDs from artist_info table
1530597605036: 256775 artists left
1530597606039: 256725 artists left
1530597607041: 256675 artists left
1530597608046: 256625 artists left
1530597609047: 256575 artists left
1530597610049: 256525 artists left
1530597611058: 256475 artists left
1530597612060: 256425 artists left
1530597613064: 256375 artists left
1530597614066: 256325 artists left
1530597615067: 256275 artists left
1530597616069: 256225 artists left
1530597617071: 256175 artists left
1530597618074: 256125 artists left
1530597619077: 256075 artists left
1530597620078: 256025 artists left
1530597621079: 255975 artists left
1530597622082: 255925 artists left
1530597623085: 255875 artists left
1530597624088: 255825 artists left
1530597625089: 255775 artists left
1530597626092: 255725 artists left
1530597627093: 255675 artists left
1530597628096: 255625 artists left
1530597629097: 255575 artists left
1530597630099: 255525 artists left
1530597631101: 255475 artists left
1530597632103: 255425 artists left
1530597633106: 255375 artists left
1530597634107: 255325 artists left
1530597635110: 255275 artists left
1530597636111: 255225 artists left
1530597637113: 255175 artists left
1530597638116: 255125 artists left
1530597639118: 255075 artists left
1530597640120: 255025 artists left
1530597641121: 254975 artists left
1530597642123: 254925 artists left
1530597643126: 254875 artists left
1530597644128: 254825 artists left
1530597645131: 254775 artists left
1530597646132: 254725 artists left
1530597647135: 254675 artists left
1530597648137: 254625 artists left
1530597649138: 254575 artists left
1530597650140: 254525 artists left
1530597651142: 254475 artists left
1530597652144: 254425 artists left
1530597653147: 254375 artists left
1530597654150: 254325 artists left
1530597655152: 254275 artists left
1530597656154: 254225 artists left
1530597657155: 254175 artists left
1530597658158: 254125 artists left
1530597659161: 254075 artists left
1530597660162: 254025 artists left
1530597661163: 253975 artists left
1530597662165: 253925 artists left
1530597663168: 253875 artists left
1530597664171: 253825 artists left
1530597665172: 253775 artists left
1530597666175: 253725 artists left
1530597667176: 253675 artists left
1530597668179: 253625 artists left
1530597669182: 253575 artists left
1530597670184: 253525 artists left
1530597671186: 253475 artists left
1530597672189: 253425 artists left
1530597673192: 253375 artists left
1530597674195: 253325 artists left
1530597675198: 253275 artists left
1530597676207: 253225 artists left
1530597677209: 253175 artists left
1530597678211: 253125 artists left
1530597679213: 253075 artists left
1530597680215: 253025 artists left
1530597681217: 252975 artists left
1530597682219: 252925 artists left
1530597683223: 252875 artists left
1530597684224: 252825 artists left
1530597685226: 252775 artists left
1530597686229: 252725 artists left
1530597687232: 252675 artists left
1530597688236: 252625 artists left
1530597689237: 252575 artists left
1530597690240: 252525 artists left
1530597691242: 252475 artists left
1530597692244: 252425 artists left
1530597693247: 252375 artists left
1530597694250: 252325 artists left
1530597695251: 252275 artists left
1530597696253: 252225 artists left
1530597697255: 252175 artists left
1530597698258: 252125 artists left
1530597699263: 252075 artists left
1530597700264: 252025 artists left
1530597701269: 251975 artists left
1530597702270: 251925 artists left
1530597703274: 251875 artists left
1530597704275: 251825 artists left
1530597705277: 251775 artists left
1530597706278: 251725 artists left
1530597707280: 251675 artists left
1530597708284: 251625 artists left
1530597709285: 251575 artists left
1530597710287: 251525 artists left
1530597711290: 251475 artists left
1530597712292: 251425 artists left
1530597713294: 251375 artists left
1530597714295: 251325 artists left
1530597715297: 251275 artists left
1530597716298: 251225 artists left
1530597717300: 251175 artists left
1530597718305: 251125 artists left
1530597719307: 251075 artists left
1530597720308: 251025 artists left
1530597721317: 250975 artists left
1530597722318: 250925 artists left
1530597723322: 250875 artists left
1530597724324: 250825 artists left
1530597725326: 250775 artists left
1530597726327: 250725 artists left
1530597727329: 250675 artists left
1530597728332: 250625 artists left
1530597729333: 250575 artists left
1530597730336: 250525 artists left
1530597731338: 250475 artists left
1530597732339: 250425 artists left
1530597733342: 250375 artists left
1530597734343: 250325 artists left
1530597735344: 250275 artists left
1530597736345: 250225 artists left
1530597737345: 250175 artists left
1530597738348: 250125 artists left
1530597739350: 250075 artists left
1530597740351: 250025 artists left
1530597741353: 249975 artists left
1530597742355: 249925 artists left
1530597743358: 249875 artists left
1530597744360: 249825 artists left
1530597745363: 249775 artists left
1530597746365: 249725 artists left
1530597747366: 249675 artists left
1530597748370: 249625 artists left
1530597749371: 249575 artists left
1530597750375: 249525 artists left
1530597751376: 249475 artists left
1530597752379: 249425 artists left
1530597753381: 249375 artists left
1530597754383: 249325 artists left
1530597755384: 249275 artists left
1530597756386: 249225 artists left
1530597757389: 249175 artists left
1530597758392: 249125 artists left
1530597759394: 249075 artists left
1530597760395: 249025 artists left
1530597761398: 248975 artists left
1530597762401: 248925 artists left
1530597763405: 248875 artists left
1530597764407: 248825 artists left
1530597765408: 248775 artists left
1530597766410: 248725 artists left
1530597767412: 248675 artists left
1530597768415: 248625 artists left
1530597769417: 248575 artists left
1530597770419: 248525 artists left
1530597771420: 248475 artists left
1530597772423: 248425 artists left
1530597773427: 248375 artists left
1530597774428: 248325 artists left
1530597775431: 248275 artists left
1530597776432: 248225 artists left
1530597777434: 248175 artists left
1530597778436: 248125 artists left
1530597779438: 248075 artists left
1530597780441: 248025 artists left
1530597781443: 247975 artists left
1530597782446: 247925 artists left
1530597783448: 247875 artists left
1530597784451: 247825 artists left
1530597785453: 247775 artists left
1530597786454: 247725 artists left
1530597787456: 247675 artists left
1530597788459: 247625 artists left
1530597789461: 247575 artists left
1530597790463: 247525 artists left
1530597791465: 247475 artists left
1530597792467: 247425 artists left
1530597793471: 247375 artists left
1530597794474: 247325 artists left
1530597795475: 247275 artists left
1530597796477: 247225 artists left
1530597797478: 247175 artists left
1530597798484: 247125 artists left
1530597799486: 247075 artists left
1530597800487: 247025 artists left
1530597801490: 246975 artists left
1530597802492: 246925 artists left
1530597803496: 246875 artists left
1530597804498: 246825 artists left
1530597805499: 246775 artists left
1530597806502: 246725 artists left
1530597807503: 246675 artists left
1530597808506: 246625 artists left
1530597809507: 246575 artists left
1530597810509: 246525 artists left
1530597811511: 246475 artists left
1530597812513: 246425 artists left
Sleeping for 10
1530597823222: 246375 artists left
Done sleeping
1530597824225: 246325 artists left
1530597825226: 246275 artists left
1530597826229: 246225 artists left
1530597827231: 246175 artists left
1530597828232: 246125 artists left
1530597829235: 246075 artists left
1530597830238: 246025 artists left
1530597831241: 245975 artists left
1530597832243: 245925 artists left
1530597833244: 245875 artists left
1530597834247: 245825 artists left
1530597835249: 245775 artists left
1530597836250: 245725 artists left
1530597837252: 245675 artists left
1530597838253: 245625 artists left
1530597839256: 245575 artists left
1530597840258: 245525 artists left
1530597841261: 245475 artists left
1530597842262: 245425 artists left
1530597843263: 245375 artists left
1530597844265: 245325 artists left
1530597845267: 245275 artists left
1530597846268: 245225 artists left
1530597847270: 245175 artists left
1530597848273: 245125 artists left
1530597849275: 245075 artists left
1530597850278: 245025 artists left
1530597851279: 244975 artists left
1530597852281: 244925 artists left
1530597853284: 244875 artists left
1530597854286: 244825 artists left
1530597855287: 244775 artists left
1530597856289: 244725 artists left
1530597857291: 244675 artists left
1530597858292: 244625 artists left
1530597859296: 244575 artists left
1530597860297: 244525 artists left
1530597861299: 244475 artists left
1530597862301: 244425 artists left
1530597863302: 244375 artists left
1530597864306: 244325 artists left
1530597865307: 244275 artists left
1530597866309: 244225 artists left
1530597867311: 244175 artists left
1530597868314: 244125 artists left
1530597869317: 244075 artists left
1530597870319: 244025 artists left
1530597871321: 243975 artists left
1530597872322: 243925 artists left
1530597873323: 243875 artists left
1530597874326: 243825 artists left
1530597875329: 243775 artists left
1530597876331: 243725 artists left
1530597877333: 243675 artists left
1530597878335: 243625 artists left
1530597879338: 243575 artists left
1530597880342: 243525 artists left
1530597881344: 243475 artists left
1530597882345: 243425 artists left
1530597883346: 243375 artists left
1530597884349: 243325 artists left
1530597885352: 243275 artists left
1530597886355: 243225 artists left
1530597887357: 243175 artists left
1530597888358: 243125 artists left
1530597889361: 243075 artists left
1530597890362: 243025 artists left
1530597891364: 242975 artists left
1530597892365: 242925 artists left
1530597893366: 242875 artists left
1530597894369: 242825 artists left
1530597895372: 242775 artists left
1530597896374: 242725 artists left
1530597897376: 242675 artists left
1530597898377: 242625 artists left
1530597899380: 242575 artists left
1530597900382: 242525 artists left
1530597901384: 242475 artists left
1530597902386: 242425 artists left
1530597903388: 242375 artists left
1530597904391: 242325 artists left
1530597905393: 242275 artists left
1530597906395: 242225 artists left
1530597907396: 242175 artists left
1530597908399: 242125 artists left
1530597909403: 242075 artists left
1530597910404: 242025 artists left
1530597911405: 241975 artists left
1530597912407: 241925 artists left
1530597913410: 241875 artists left
1530597914412: 241825 artists left
1530597915414: 241775 artists left
1530597916416: 241725 artists left
1530597917418: 241675 artists left
1530597918419: 241625 artists left
1530597919422: 241575 artists left
1530597920424: 241525 artists left
